13.0,35.0,12544
13.0,35.5,12545
13.0,36.0,12546
13.0,36.5,12547
13.0,37.0,12548
13.0,37.5,12549
13.0,38.0,12550
13.0,38.5,12551
13.0,39.0,12552
13.0,39.5,12553
13.0,40.0,12554
13.0,40.5,12555
13.0,41.0,12556
13.0,41.5,12557
13.0,42.0,12558
13.0,42.5,12559
13.0,43.0,12560
13.0,43.5,12561
13.0,44.0,12562
13.0,44.5,12563
13.0,45.0,12564
13.0,45.5,12565
13.0,46.0,12566
13.0,46.5,12567
13.0,47.0,12568
13.0,47.5,12569
13.0,48.0,12570
13.0,48.5,12571
13.0,49.0,12572
13.0,49.5,12573
13.5,0.5,12574
13.5,1.0,12575
13.5,1.5,12576
13.5,2.0,12577
13.5,2.5,12578
13.5,3.0,12579
13.5,3.5,12580
13.5,4.0,12581
13.5,4.5,12582
13.5,5.0,12583
13.5,5.5,12584
13.5,6.0,12585
13.5,6.5,12586
13.5,7.0,12587
13.5,7.5,12588
13.5,8.0,12589
13.5,8.5,12590
13.5,9.0,12591
13.5,9.5,12592
13.5,10.0,12593
13.5,10.5,12594
13.5,11.0,12595
13.5,11.5,12596
13.5,12.0,12597
13.5,12.5,12598
13.5,13.0,12599
13.5,13.5,12600
13.5,14.0,12601
13.5,14.5,12602
13.5,15.0,12603
13.5,15.5,12604
13.5,16.0,12605
13.5,16.5,12606
13.5,17.0,12607
13.5,17.5,12608
13.5,18.0,12609
13.5,18.5,12610
13.5,19.0,12611
13.5,19.5,12612
13.5,20.0,12613
13.5,20.5,12614
13.5,21.0,12615
13.5,21.5,12616
13.5,22.0,12617
13.5,22.5,12618
13.5,23.0,12619
13.5,23.5,12620
13.5,24.0,12621
13.5,24.5,12622
13.5,25.0,12623
13.5,25.5,12624
13.5,26.0,12625
13.5,26.5,12626
13.5,27.0,12627
13.5,27.5,12628
13.5,28.0,12629
13.5,28.5,12630
13.5,29.0,12631
13.5,29.5,12632
13.5,30.0,12633
13.5,30.5,12634
13.5,31.0,12635
13.5,31.5,12636
13.5,32.0,12637
13.5,32.5,12638
13.5,33.0,12639
13.5,33.5,12640
13.5,34.0,12641
13.5,34.5,12642
13.5,35.0,12643
13.5,35.5,12644
13.5,36.0,12645
13.5,36.5,12646
13.5,37.0,12647
13.5,37.5,12648
13.5,38.0,12649
13.5,38.5,12650
13.5,39.0,12651
13.5,39.5,12652
13.5,40.0,12653
13.5,40.5,12654
13.5,41.0,12655
13.5,41.5,12656
13.5,42.0,12657
13.5,42.5,12658
13.5,43.0,12659
13.5,43.5,12660
13.5,44.0,12661
13.5,44.5,12662
13.5,45.0,12663
13.5,45.5,12664
13.5,46.0,12665
13.5,46.5,12666
13.5,47.0,12667
13.5,47.5,12668
13.5,48.0,12669
13.5,48.5,12670
13.5,49.0,12671
13.5,49.5,12672
14.0,0.5,12673
14.0,1.0,12674
14.0,1.5,12675
14.0,2.0,12676
14.0,2.5,12677
14.0,3.0,12678
14.0,3.5,12679
14.0,4.0,12680
14.0,4.5,12681
14.0,5.0,12682
14.0,5.5,12683
14.0,6.0,12684
14.0,6.5,12685
14.0,7.0,12686
14.0,7.5,12687
14.0,8.0,12688
14.0,8.5,12689
14.0,9.0,12690
14.0,9.5,12691
14.0,10.0,12692
14.0,10.5,12693
14.0,11.0,12694
14.0,11.5,12695
14.0,12.0,12696
14.0,12.5,12697
14.0,13.0,12698
14.0,13.5,12699
14.0,14.0,12700
14.0,14.5,12701
14.0,15.0,12702
14.0,15.5,12703
14.0,16.0,12704
14.0,16.5,12705
14.0,17.0,12706
14.0,17.5,12707
14.0,18.0,12708
14.0,18.5,12709
14.0,19.0,12710
14.0,19.5,12711
14.0,20.0,12712
14.0,20.5,12713
14.0,21.0,12714
14.0,21.5,12715
14.0,22.0,12716
14.0,22.5,12717
14.0,23.0,12718
14.0,23.5,12719
14.0,24.0,12720
14.0,24.5,12721
14.0,25.0,12722
14.0,25.5,12723
14.0,26.0,12724
14.0,26.5,12725
14.0,27.0,12726
14.0,27.5,12727
14.0,28.0,12728
14.0,28.5,12729
14.0,29.0,12730
14.0,29.5,12731
14.0,30.0,12732
14.0,30.5,12733
14.0,31.0,12734
14.0,31.5,12735
14.0,32.0,12736
14.0,32.5,12737
14.0,33.0,12738
14.0,33.5,12739
14.0,34.0,12740
14.0,34.5,12741
14.0,35.0,12742
14.0,35.5,12743
14.0,36.0,12744
14.0,36.5,12745
14.0,37.0,12746
14.0,37.5,12747
14.0,38.0,12748
14.0,38.5,12749
14.0,39.0,12750
14.0,39.5,12751
14.0,40.0,12752
14.0,40.5,12753
14.0,41.0,12754
14.0,41.5,12755
14.0,42.0,12756
14.0,42.5,12757
14.0,43.0,12758
14.0,43.5,12759
14.0,44.0,12760
14.0,44.5,12761
14.0,45.0,12762
14.0,45.5,12763
14.0,46.0,12764
14.0,46.5,12765
14.0,47.0,12766
14.0,47.5,12767
14.0,48.0,12768
14.0,48.5,12769
14.0,49.0,12770
14.0,49.5,12771
14.5,0.5,12772
14.5,1.0,12773
14.5,1.5,12774
14.5,2.0,12775
14.5,2.5,12776
14.5,3.0,12777
14.5,3.5,12778
14.5,4.0,12779
14.5,4.5,12780
14.5,5.0,12781
14.5,5.5,12782
14.5,6.0,12783
14.5,6.5,12784
14.5,7.0,12785
14.5,7.5,12786
14.5,8.0,12787
14.5,8.5,12788
14.5,9.0,12789
14.5,9.5,12790
14.5,10.0,12791
14.5,10.5,12792
14.5,11.0,12793
14.5,11.5,12794
14.5,12.0,12795
14.5,12.5,12796
14.5,13.0,12797
14.5,13.5,12798
14.5,14.0,12799
14.5,14.5,12800
14.5,15.0,12801
14.5,15.5,12802
14.5,16.0,12803
14.5,16.5,12804
14.5,17.0,12805
14.5,17.5,12806
14.5,18.0,12807
14.5,18.5,12808
14.5,19.0,12809
14.5,19.5,12810
14.5,20.0,12811
14.5,20.5,12812
14.5,21.0,12813
14.5,21.5,12814
14.5,22.0,12815
14.5,22.5,12816
14.5,23.0,12817
14.5,23.5,12818
14.5,24.0,12819
14.5,24.5,12820
14.5,25.0,12821
14.5,25.5,12822
14.5,26.0,12823
14.5,26.5,12824
14.5,27.0,12825
14.5,27.5,12826
14.5,28.0,12827
14.5,28.5,12828
14.5,29.0,12829
14.5,29.5,12830
14.5,30.0,12831
14.5,30.5,12832
14.5,31.0,12833
14.5,31.5,12834
14.5,32.0,12835
14.5,32.5,12836
14.5,33.0,12837
14.5,33.5,12838
14.5,34.0,12839
14.5,34.5,12840
14.5,35.0,12841
14.5,35.5,12842
14.5,36.0,12843
14.5,36.5,12844
14.5,37.0,12845
14.5,37.5,12846
14.5,38.0,12847
14.5,38.5,12848
14.5,39.0,12849
14.5,39.5,12850
14.5,40.0,12851
14.5,40.5,12852
14.5,41.0,12853
14.5,41.5,12854
14.5,42.0,12855
14.5,42.5,12856
14.5,43.0,12857
14.5,43.5,12858
14.5,44.0,12859
14.5,44.5,12860
14.5,45.0,12861
14.5,45.5,12862
14.5,46.0,12863
14.5,46.5,12864
14.5,47.0,12865
14.5,47.5,12866
14.5,48.0,12867
14.5,48.5,12868
14.5,49.0,12869
14.5,49.5,12870
15.0,0.5,12871
15.0,1.0,12872
15.0,1.5,12873
15.0,2.0,12874
15.0,2.5,12875
15.0,3.0,12876
15.0,3.5,12877
15.0,4.0,12878
15.0,4.5,12879
15.0,5.0,12880
15.0,5.5,12881
15.0,6.0,12882
15.0,6.5,12883
15.0,7.0,12884
15.0,7.5,12885
15.0,8.0,12886
15.0,8.5,12887
15.0,9.0,12888
15.0,9.5,12889
15.0,10.0,12890
15.0,10.5,12891
15.0,11.0,12892
15.0,11.5,12893
15.0,12.0,12894
15.0,12.5,12895
15.0,13.0,12896
15.0,13.5,12897
15.0,14.0,12898
15.0,14.5,12899
15.0,15.0,12900
15.0,15.5,12901
15.0,16.0,12902
15.0,16.5,12903
15.0,17.0,12904
15.0,17.5,12905
15.0,18.0,12906
15.0,18.5,12907
15.0,19.0,12908
15.0,19.5,12909
15.0,20.0,12910
15.0,20.5,12911
15.0,21.0,12912
15.0,21.5,12913
15.0,22.0,12914
15.0,22.5,12915
15.0,23.0,12916
15.0,23.5,12917
15.0,24.0,12918
15.0,24.5,12919
15.0,25.0,12920
15.0,25.5,12921
15.0,26.0,12922
15.0,26.5,12923
15.0,27.0,12924
15.0,27.5,12925
15.0,28.0,12926
15.0,28.5,12927
15.0,29.0,12928
15.0,29.5,12929
15.0,30.0,12930
15.0,30.5,12931
15.0,31.0,12932
15.0,31.5,12933
15.0,32.0,12934
15.0,32.5,12935
15.0,33.0,12936
15.0,33.5,12937
15.0,34.0,12938
15.0,34.5,12939
15.0,35.0,12940
15.0,35.5,12941
15.0,36.0,12942
15.0,36.5,12943
15.0,37.0,12944
15.0,37.5,12945
15.0,38.0,12946
15.0,38.5,12947
15.0,39.0,12948
15.0,39.5,12949
15.0,40.0,12950
15.0,40.5,12951
15.0,41.0,12952
15.0,41.5,12953
15.0,42.0,12954
15.0,42.5,12955
15.0,43.0,12956
15.0,43.5,12957
15.0,44.0,12958
15.0,44.5,12959
15.0,45.0,12960
15.0,45.5,12961
15.0,46.0,12962
15.0,46.5,12963
15.0,47.0,12964
15.0,47.5,12965
15.0,48.0,12966
15.0,48.5,12967
15.0,49.0,12968
15.0,49.5,12969
15.5,0.5,12970
15.5,1.0,12971
15.5,1.5,12972
15.5,2.0,12973
15.5,2.5,12974
15.5,3.0,12975
15.5,3.5,12976
15.5,4.0,12977
15.5,4.5,12978
15.5,5.0,12979
15.5,5.5,12980
15.5,6.0,12981
15.5,6.5,12982
15.5,7.0,12983
15.5,7.5,12984
15.5,8.0,12985
15.5,8.5,12986
15.5,9.0,12987
15.5,9.5,12988
15.5,10.0,12989
15.5,10.5,12990
15.5,11.0,12991
15.5,11.5,12992
15.5,12.0,12993
15.5,12.5,12994
15.5,13.0,12995
15.5,13.5,12996
15.5,14.0,12997
15.5,14.5,12998
15.5,15.0,12999
15.5,15.5,13000
15.5,16.0,13001
15.5,16.5,13002
15.5,17.0,13003
15.5,17.5,13004
15.5,18.0,13005
15.5,18.5,13006
15.5,19.0,13007
15.5,19.5,13008
15.5,20.0,13009
15.5,20.5,13010
15.5,21.0,13011
15.5,21.5,13012
15.5,22.0,13013
15.5,22.5,13014
15.5,23.0,13015
15.5,23.5,13016
15.5,24.0,13017
15.5,24.5,13018
15.5,25.0,13019
15.5,25.5,13020
15.5,26.0,13021
15.5,26.5,13022
15.5,27.0,13023
15.5,27.5,13024
15.5,28.0,13025
15.5,28.5,13026
15.5,29.0,13027
15.5,29.5,13028
15.5,30.0,13029
15.5,30.5,13030
15.5,31.0,13031
15.5,31.5,13032
15.5,32.0,13033
15.5,32.5,13034
15.5,33.0,13035
15.5,33.5,13036
15.5,34.0,13037
15.5,34.5,13038
15.5,35.0,13039
15.5,35.5,13040
15.5,36.0,13041
15.5,36.5,13042
15.5,37.0,13043
15.5,37.5,13044
15.5,38.0,13045
15.5,38.5,13046
15.5,39.0,13047
15.5,39.5,13048
15.5,40.0,13049
15.5,40.5,13050
15.5,41.0,13051
15.5,41.5,13052
15.5,42.0,13053
15.5,42.5,13054
15.5,43.0,13055
15.5,43.5,13056
15.5,44.0,13057
15.5,44.5,13058
15.5,45.0,13059
15.5,45.5,13060
15.5,46.0,13061
15.5,46.5,13062
15.5,47.0,13063
15.5,47.5,13064
15.5,48.0,13065
15.5,48.5,13066
15.5,49.0,13067
15.5,49.5,13068
16.0,0.5,13069
16.0,1.0,13070
16.0,1.5,13071
16.0,2.0,13072
16.0,2.5,13073
16.0,3.0,13074
16.0,3.5,13075
16.0,4.0,13076
16.0,4.5,13077
16.0,5.0,13078
16.0,5.5,13079
16.0,6.0,13080
16.0,6.5,13081
16.0,7.0,13082
16.0,7.5,13083
16.0,8.0,13084
16.0,8.5,13085
16.0,9.0,13086
16.0,9.5,13087
16.0,10.0,13088
16.0,10.5,13089
16.0,11.0,13090
16.0,11.5,13091
16.0,12.0,13092
16.0,12.5,13093
16.0,13.0,13094
16.0,13.5,13095
16.0,14.0,13096
16.0,14.5,13097
16.0,15.0,13098
16.0,15.5,13099
16.0,16.0,13100
16.0,16.5,13101
16.0,17.0,13102
16.0,17.5,13103
16.0,18.0,13104
16.0,18.5,13105
16.0,19.0,13106
16.0,19.5,13107
16.0,20.0,13108
16.0,20.5,13109
16.0,21.0,13110
16.0,21.5,13111
16.0,22.0,13112
16.0,22.5,13113
16.0,23.0,13114
16.0,23.5,13115
16.0,24.0,13116
16.0,24.5,13117
16.0,25.0,13118
16.0,25.5,13119
16.0,26.0,13120
16.0,26.5,13121
16.0,27.0,13122
16.0,27.5,13123
16.0,28.0,13124
16.0,28.5,13125
16.0,29.0,13126
16.0,29.5,13127
16.0,30.0,13128
16.0,30.5,13129
16.0,31.0,13130
16.0,31.5,13131
16.0,32.0,13132
16.0,32.5,13133
16.0,33.0,13134
16.0,33.5,13135
16.0,34.0,13136
16.0,34.5,13137
16.0,35.0,13138
16.0,35.5,13139
16.0,36.0,13140
16.0,36.5,13141
16.0,37.0,13142
16.0,37.5,13143
16.0,38.0,13144
16.0,38.5,13145
16.0,39.0,13146
16.0,39.5,13147
16.0,40.0,13148
16.0,40.5,13149
16.0,41.0,13150
16.0,41.5,13151
16.0,42.0,13152
16.0,42.5,13153
16.0,43.0,13154
16.0,43.5,13155
16.0,44.0,13156
16.0,44.5,13157
16.0,45.0,13158
16.0,45.5,13159
16.0,46.0,13160
16.0,46.5,13161
16.0,47.0,13162
16.0,47.5,13163
16.0,48.0,13164
16.0,48.5,13165
16.0,49.0,13166
16.0,49.5,13167
16.5,0.5,13168
16.5,1.0,13169
16.5,1.5,13170
16.5,2.0,13171
16.5,2.5,13172
16.5,3.0,13173
16.5,3.5,13174
16.5,4.0,13175
16.5,4.5,13176
16.5,5.0,13177
16.5,5.5,13178
16.5,6.0,13179
16.5,6.5,13180
16.5,7.0,13181
16.5,7.5,13182
16.5,8.0,13183
16.5,8.5,13184
16.5,9.0,13185
16.5,9.5,13186
16.5,10.0,13187
16.5,10.5,13188
16.5,11.0,13189
16.5,11.5,13190
16.5,12.0,13191
16.5,12.5,13192
16.5,13.0,13193
16.5,13.5,13194
16.5,14.0,13195
16.5,14.5,13196
16.5,15.0,13197
16.5,15.5,13198
16.5,16.0,13199
16.5,16.5,13200
16.5,17.0,13201
16.5,17.5,13202
16.5,18.0,13203
16.5,18.5,13204
16.5,19.0,13205
16.5,19.5,13206
16.5,20.0,13207
16.5,20.5,13208
16.5,21.0,13209
16.5,21.5,13210
16.5,22.0,13211
16.5,22.5,13212
16.5,23.0,13213
16.5,23.5,13214
16.5,24.0,13215
16.5,24.5,13216
16.5,25.0,13217
16.5,25.5,13218
16.5,26.0,13219
16.5,26.5,13220
16.5,27.0,13221
16.5,27.5,13222
16.5,28.0,13223
16.5,28.5,13224
16.5,29.0,13225
16.5,29.5,13226
16.5,30.0,13227
16.5,30.5,13228
16.5,31.0,13229
16.5,31.5,13230
16.5,32.0,13231
16.5,32.5,13232
16.5,33.0,13233
16.5,33.5,13234
16.5,34.0,13235
16.5,34.5,13236
16.5,35.0,13237
16.5,35.5,13238
16.5,36.0,13239
16.5,36.5,13240
16.5,37.0,13241
16.5,37.5,13242
16.5,38.0,13243
16.5,38.5,13244
16.5,39.0,13245
16.5,39.5,13246
16.5,40.0,13247
16.5,40.5,13248
16.5,41.0,13249
16.5,41.5,13250
16.5,42.0,13251
16.5,42.5,13252
16.5,43.0,13253
16.5,43.5,13254
16.5,44.0,13255
16.5,44.5,13256
16.5,45.0,13257
16.5,45.5,13258
16.5,46.0,13259
16.5,46.5,13260
16.5,47.0,13261
16.5,47.5,13262
16.5,48.0,13263
16.5,48.5,13264
16.5,49.0,13265
16.5,49.5,13266
17.0,0.5,13267
17.0,1.0,13268
17.0,1.5,13269
17.0,2.0,13270
17.0,2.5,13271
17.0,3.0,13272
17.0,3.5,13273
17.0,4.0,13274
17.0,4.5,13275
17.0,5.0,13276
17.0,5.5,13277
17.0,6.0,13278
17.0,6.5,13279
17.0,7.0,13280
17.0,7.5,13281
17.0,8.0,13282
17.0,8.5,13283
17.0,9.0,13284
17.0,9.5,13285
17.0,10.0,13286
17.0,10.5,13287
17.0,11.0,13288
17.0,11.5,13289
17.0,12.0,13290
17.0,12.5,13291
17.0,13.0,13292
17.0,13.5,13293
17.0,14.0,13294
17.0,14.5,13295
17.0,15.0,13296
17.0,15.5,13297
17.0,16.0,13298
17.0,16.5,13299
17.0,17.0,13300
17.0,17.5,13301
17.0,18.0,13302
17.0,18.5,13303
17.0,19.0,13304
17.0,19.5,13305
17.0,20.0,13306
17.0,20.5,13307
17.0,21.0,13308
17.0,21.5,13309
17.0,22.0,13310
17.0,22.5,13311
17.0,23.0,13312
17.0,23.5,13313
17.0,24.0,13314
17.0,24.5,13315
17.0,25.0,13316
17.0,25.5,13317
17.0,26.0,13318
17.0,26.5,13319
17.0,27.0,13320
17.0,27.5,13321
17.0,28.0,13322
17.0,28.5,13323
17.0,29.0,13324
17.0,29.5,13325
17.0,30.0,13326
17.0,30.5,13327
17.0,31.0,13328
17.0,31.5,13329
17.0,32.0,13330
17.0,32.5,13331
17.0,33.0,13332
17.0,33.5,13333
17.0,34.0,13334
17.0,34.5,13335
17.0,35.0,13336
17.0,35.5,13337
17.0,36.0,13338
17.0,36.5,13339
17.0,37.0,13340
17.0,37.5,13341
17.0,38.0,13342
17.0,38.5,13343
17.0,39.0,13344
17.0,39.5,13345
17.0,40.0,13346
17.0,40.5,13347
17.0,41.0,13348
17.0,41.5,13349
17.0,42.0,13350
17.0,42.5,13351
17.0,43.0,13352
17.0,43.5,13353
17.0,44.0,13354
17.0,44.5,13355
17.0,45.0,13356
17.0,45.5,13357
17.0,46.0,13358
17.0,46.5,13359
17.0,47.0,13360
17.0,47.5,13361
17.0,48.0,13362
17.0,48.5,13363
17.0,49.0,13364
17.0,49.5,13365
17.5,0.5,13366
17.5,1.0,13367
17.5,1.5,13368
17.5,2.0,13369
17.5,2.5,13370
17.5,3.0,13371
17.5,3.5,13372
17.5,4.0,13373
17.5,4.5,13374
17.5,5.0,13375
17.5,5.5,13376
17.5,6.0,13377
17.5,6.5,13378
17.5,7.0,13379
17.5,7.5,13380
17.5,8.0,13381
17.5,8.5,13382
17.5,9.0,13383
17.5,9.5,13384
17.5,10.0,13385
17.5,10.5,13386
17.5,11.0,13387
17.5,11.5,13388
17.5,12.0,13389
17.5,12.5,13390
17.5,13.0,13391
17.5,13.5,13392
17.5,14.0,13393
17.5,14.5,13394
17.5,15.0,13395
17.5,15.5,13396
17.5,16.0,13397
17.5,16.5,13398
17.5,17.0,13399
17.5,17.5,13400
17.5,18.0,13401
17.5,18.5,13402
17.5,19.0,13403
17.5,19.5,13404
17.5,20.0,13405
17.5,20.5,13406
17.5,21.0,13407
17.5,21.5,13408
17.5,22.0,13409
17.5,22.5,13410
17.5,23.0,13411
17.5,23.5,13412
17.5,24.0,13413
17.5,24.5,13414
17.5,25.0,13415
17.5,25.5,13416
17.5,26.0,13417
17.5,26.5,13418
17.5,27.0,13419
17.5,27.5,13420
17.5,28.0,13421
17.5,28.5,13422
17.5,29.0,13423
17.5,29.5,13424
17.5,30.0,13425
17.5,30.5,13426
17.5,31.0,13427
17.5,31.5,13428
17.5,32.0,13429
17.5,32.5,13430
17.5,33.0,13431
17.5,33.5,13432
17.5,34.0,13433
17.5,34.5,13434
17.5,35.0,13435
17.5,35.5,13436
17.5,36.0,13437
17.5,36.5,13438
17.5,37.0,13439
17.5,37.5,13440
17.5,38.0,13441
17.5,38.5,13442
17.5,39.0,13443
17.5,39.5,13444
17.5,40.0,13445
17.5,40.5,13446
17.5,41.0,13447
17.5,41.5,13448
17.5,42.0,13449
17.5,42.5,13450
17.5,43.0,13451
17.5,43.5,13452
17.5,44.0,13453
17.5,44.5,13454
17.5,45.0,13455
17.5,45.5,13456
17.5,46.0,13457
17.5,46.5,13458
17.5,47.0,13459
17.5,47.5,13460
17.5,48.0,13461
17.5,48.5,13462
17.5,49.0,13463
17.5,49.5,13464
18.0,0.5,13465
18.0,1.0,13466
18.0,1.5,13467
18.0,2.0,13468
18.0,2.5,13469
18.0,3.0,13470
18.0,3.5,13471
18.0,4.0,13472
18.0,4.5,13473
18.0,5.0,13474
18.0,5.5,13475
18.0,6.0,13476
18.0,6.5,13477
18.0,7.0,13478
18.0,7.5,13479
18.0,8.0,13480
18.0,8.5,13481
18.0,9.0,13482
18.0,9.5,13483
18.0,10.0,13484
18.0,10.5,13485
18.0,11.0,13486
18.0,11.5,13487
18.0,12.0,13488
18.0,12.5,13489
18.0,13.0,13490
18.0,13.5,13491
18.0,14.0,13492
18.0,14.5,13493
18.0,15.0,13494
18.0,15.5,13495
18.0,16.0,13496
18.0,16.5,13497
18.0,17.0,13498
18.0,17.5,13499
18.0,18.0,13500
18.0,18.5,13501
18.0,19.0,13502
18.0,19.5,13503
18.0,20.0,13504
18.0,20.5,13505
18.0,21.0,13506
18.0,21.5,13507
18.0,22.0,13508
18.0,22.5,13509
18.0,23.0,13510
18.0,23.5,13511
18.0,24.0,13512
18.0,24.5,13513
18.0,25.0,13514
18.0,25.5,13515
18.0,26.0,13516
18.0,26.5,13517
18.0,27.0,13518
18.0,27.5,13519
18.0,28.0,13520
18.0,28.5,13521
18.0,29.0,13522
18.0,29.5,13523
18.0,30.0,13524
18.0,30.5,13525
18.0,31.0,13526
18.0,31.5,13527
18.0,32.0,13528
18.0,32.5,13529
18.0,33.0,13530
18.0,33.5,13531
18.0,34.0,13532
18.0,34.5,13533
18.0,35.0,13534
18.0,35.5,13535
18.0,36.0,13536
18.0,36.5,13537
18.0,37.0,13538
18.0,37.5,13539
18.0,38.0,13540
18.0,38.5,13541
18.0,39.0,13542
18.0,39.5,13543
18.0,40.0,13544
18.0,40.5,13545
18.0,41.0,13546
18.0,41.5,13547
18.0,42.0,13548
18.0,42.5,13549
18.0,43.0,13550
18.0,43.5,13551
18.0,44.0,13552
18.0,44.5,13553
18.0,45.0,13554
18.0,45.5,13555
18.0,46.0,13556
18.0,46.5,13557
18.0,47.0,13558
18.0,47.5,13559
18.0,48.0,13560
18.0,48.5,13561
18.0,49.0,13562
18.0,49.5,13563
18.5,0.5,13564
18.5,1.0,13565
18.5,1.5,13566
18.5,2.0,13567
18.5,2.5,13568
18.5,3.0,13569
18.5,3.5,13570
18.5,4.0,13571
18.5,4.5,13572
18.5,5.0,13573
18.5,5.5,13574
18.5,6.0,13575
18.5,6.5,13576
18.5,7.0,13577
18.5,7.5,13578
18.5,8.0,13579
18.5,8.5,13580
18.5,9.0,13581
18.5,9.5,13582
18.5,10.0,13583
18.5,10.5,13584
18.5,11.0,13585
18.5,11.5,13586
18.5,12.0,13587
18.5,12.5,13588
18.5,13.0,13589
18.5,13.5,13590
18.5,14.0,13591
18.5,14.5,13592
18.5,15.0,13593
18.5,15.5,13594
18.5,16.0,13595
18.5,16.5,13596
18.5,17.0,13597
18.5,17.5,13598
18.5,18.0,13599
18.5,18.5,13600
18.5,19.0,13601
18.5,19.5,13602
18.5,20.0,13603
18.5,20.5,13604
18.5,21.0,13605
18.5,21.5,13606
18.5,22.0,13607
18.5,22.5,13608
18.5,23.0,13609
18.5,23.5,13610
18.5,24.0,13611
18.5,24.5,13612
18.5,25.0,13613
18.5,25.5,13614
18.5,26.0,13615
18.5,26.5,13616
18.5,27.0,13617
18.5,27.5,13618
18.5,28.0,13619
18.5,28.5,13620
18.5,29.0,13621
18.5,29.5,13622
18.5,30.0,13623
18.5,30.5,13624
18.5,31.0,13625
18.5,31.5,13626
18.5,32.0,13627
18.5,32.5,13628
18.5,33.0,13629
18.5,33.5,13630
18.5,34.0,13631
18.5,34.5,13632
18.5,35.0,13633
18.5,35.5,13634
18.5,36.0,13635
18.5,36.5,13636
18.5,37.0,13637
18.5,37.5,13638
18.5,38.0,13639
18.5,38.5,13640
18.5,39.0,13641
18.5,39.5,13642
18.5,40.0,13643
18.5,40.5,13644
18.5,41.0,13645
18.5,41.5,13646
18.5,42.0,13647
18.5,42.5,13648
18.5,43.0,13649
18.5,43.5,13650
18.5,44.0,13651
18.5,44.5,13652
18.5,45.0,13653
18.5,45.5,13654
18.5,46.0,13655
18.5,46.5,13656
18.5,47.0,13657
18.5,47.5,13658
18.5,48.0,13659
18.5,48.5,13660
18.5,49.0,13661
18.5,49.5,13662
19.0,0.5,13663
19.0,1.0,13664
19.0,1.5,13665
19.0,2.0,13666
19.0,2.5,13667
19.0,3.0,13668
19.0,3.5,13669
19.0,4.0,13670
19.0,4.5,13671
19.0,5.0,13672
19.0,5.5,13673
19.0,6.0,13674
19.0,6.5,13675
19.0,7.0,13676
19.0,7.5,13677
19.0,8.0,13678
19.0,8.5,13679
19.0,9.0,13680
19.0,9.5,13681
19.0,10.0,13682
19.0,10.5,13683
19.0,11.0,13684
19.0,11.5,13685
19.0,12.0,13686
19.0,12.5,13687
19.0,13.0,13688
19.0,13.5,13689
19.0,14.0,13690
19.0,14.5,13691
19.0,15.0,13692
19.0,15.5,13693
19.0,16.0,13694
19.0,16.5,13695
19.0,17.0,13696
19.0,17.5,13697
19.0,18.0,13698
19.0,18.5,13699
19.0,19.0,13700
19.0,19.5,13701
19.0,20.0,13702
19.0,20.5,13703
19.0,21.0,13704
19.0,21.5,13705
19.0,22.0,13706
19.0,22.5,13707
19.0,23.0,13708
19.0,23.5,13709
19.0,24.0,13710
19.0,24.5,13711
19.0,25.0,13712
19.0,25.5,13713
19.0,26.0,13714
19.0,26.5,13715
19.0,27.0,13716
19.0,27.5,13717
19.0,28.0,13718
19.0,28.5,13719
19.0,29.0,13720
19.0,29.5,13721
19.0,30.0,13722
19.0,30.5,13723
19.0,31.0,13724
19.0,31.5,13725
19.0,32.0,13726
19.0,32.5,13727
19.0,33.0,13728
19.0,33.5,13729
19.0,34.0,13730
19.0,34.5,13731
19.0,35.0,13732
19.0,35.5,13733
19.0,36.0,13734
19.0,36.5,13735
19.0,37.0,13736
19.0,37.5,13737
19.0,38.0,13738
19.0,38.5,13739
19.0,39.0,13740
19.0,39.5,13741
19.0,40.0,13742
19.0,40.5,13743
19.0,41.0,13744
19.0,41.5,13745
19.0,42.0,13746
19.0,42.5,13747
19.0,43.0,13748
19.0,43.5,13749
19.0,44.0,13750
19.0,44.5,13751
19.0,45.0,13752
19.0,45.5,13753
19.0,46.0,13754
19.0,46.5,13755
19.0,47.0,13756
19.0,47.5,13757
19.0,48.0,13758
19.0,48.5,13759
19.0,49.0,13760
19.0,49.5,13761
19.5,0.5,13762
19.5,1.0,13763
19.5,1.5,13764
19.5,2.0,13765
19.5,2.5,13766
19.5,3.0,13767
19.5,3.5,13768
19.5,4.0,13769
19.5,4.5,13770
19.5,5.0,13771
19.5,5.5,13772
19.5,6.0,13773
19.5,6.5,13774
19.5,7.0,13775
19.5,7.5,13776
19.5,8.0,13777
19.5,8.5,13778
19.5,9.0,13779
19.5,9.5,13780
19.5,10.0,13781
19.5,10.5,13782
19.5,11.0,13783
19.5,11.5,13784
19.5,12.0,13785
19.5,12.5,13786
19.5,13.0,13787
19.5,13.5,13788
19.5,14.0,13789
19.5,14.5,13790
19.5,15.0,13791
19.5,15.5,13792
19.5,16.0,13793
19.5,16.5,13794
19.5,17.0,13795
19.5,17.5,13796
19.5,18.0,13797
19.5,18.5,13798
19.5,19.0,13799
19.5,19.5,13800
19.5,20.0,13801
19.5,20.5,13802
19.5,21.0,13803
19.5,21.5,13804
19.5,22.0,13805
19.5,22.5,13806
19.5,23.0,13807
19.5,23.5,13808
19.5,24.0,13809
19.5,24.5,13810
19.5,25.0,13811
19.5,25.5,13812
19.5,26.0,13813
19.5,26.5,13814
19.5,27.0,13815
